oblast_intervence_nazev_en,oblast_intervence_kod,climate_share,op_zkr,op_id,fin_pravniakt_czv,fin_pravniakt_eu,fin_pravniakt_narodni_verejne,fin_pravniakt_soukr,fin_vyuct_czv,fin_vyuct_eu,fin_vyuct_narodni_verejne,fin_vyuct_verejne,fin_vyuct_soukr,fin_vyuct_narodni,n_prj,prv_opatreni_orig,prv_opatreni_id,prv_opatreni_typ,prv_opatreni_nazev
Evaluation and studies,IX.0.122,0,OP PPR,07,101238534.85000002,50619267.42500001,50619267.42500001,0,60990270.53024413,30495135.257622063,30495135.272622064,60990270.53024413,0,30495135.272622064,1,NA,NA,NA,NA
Evaluation and studies,IX.0.122,0,OP TP,08,148390674.76552567,126132073.51103806,22258601.2544876,0,106489357.24300148,90515953.01715001,15973404.225851472,106489357.24300148,-2.0954757914336045e-10,15973404.225851474,27,NA,NA,NA,NA
Evaluation and studies,IX.0.122,0,OP VVV,02,206625916.0047249,167676930.8301142,38948985.17461069,0,120810788.89828108,98037954.98348035,22772833.914800737,120810788.89828108,-6.378628407979705e-12,22772833.91480074,9,NA,NA,NA,NA
Evaluation and studies,IX.0.122,0,OP Z,03,159300000,131139742.5,28160257.5,0,91560448.93,75374850.44,16185598.49,91560448.93,0,16185598.490000002,2,NA,NA,NA,NA
Evaluation and studies,IX.0.122,0,OP ŽP,05,25694229,21840094.65,3854134.35,0,9520879,8092747.15,1428131.85,9520879,0,1428131.85,11,NA,NA,NA,NA
Information and communication,IX.0.123,0,IROP,06,130722363.51,111114008.94,19608354.57,0,84894102.2,72159986.74,12734115.46,84894102.2,-1.6880221664905548e-9,12734115.459999999,20,NA,NA,NA,NA
Information and communication,IX.0.123,0,OP D,04,9870673.542033385,8390072.510728274,1480601.0313051117,0,1919944.2184097653,1631952.5596912375,287991.65871852793,1919944.2184097653,0,287991.65871852776,2,NA,NA,NA,NA
Information and communication,IX.0.123,0,OP PIK,01,153452655,130434756.75,23017898.25,0,13865484.01,11785661.23,2079822.78,13865484.01,-4.656612873077393e-10,2079822.7799999998,5,NA,NA,NA,NA
Information and communication,IX.0.123,0,OP PPR,07,63990000,31995000,31995000,0,22004553.98,11002276.98,11002277,22004553.98,0,11002277,1,NA,NA,NA,NA
Information and communication,IX.0.123,0,OP TP,08,324923585.51,276185047.68,48738537.83,0,166302357.69,141357005.16,24945352.53,166302357.69,7.450580596923828e-9,24945352.53,8,NA,NA,NA,NA
Information and communication,IX.0.123,0,OP VVV,02,75048473.01014222,60901835.81635918,14146637.193783043,0,56848104.69275411,46132236.793970406,10715867.898783702,56848104.69275411,-2.616230625334949e-10,10715867.898783702,8,NA,NA,NA,NA
Information and communication,IX.0.123,0,OP Z,03,107631474.7995141,88604920.8368,19026553.962714106,0,20598011.115554072,16956797.557062194,3641213.5584918815,20598011.115554072,0,3641213.5584918805,2,NA,NA,NA,NA
Information and communication,IX.0.123,0,OP ŽP,05,84552929,71869989.65,12682939.35,0,42497832.17,36123157.27,6374674.9,42497832.17,0,6374674.9,6,NA,NA,NA,NA
"Access to employment for job-seekers and inactive people, including the long-term unemployed and people far from the labour market, also through local employment initiatives and support for labour mobility",V.0.102,0,OP Z,03,22099717337.895317,18396268713.16977,3663186899.53496,40261725.190589294,16585915853.614908,13801577950.35632,2752695874.3091493,16554273824.665468,31642028.949438587,2784337903.258588,632,NA,NA,NA,NA
"Sustainable integration into the labour market of young people, in particular those not in employment, education or training, including young people at risk of social exclusion and young people from marginalised communities, including through the implementation of the Youth Guarantee",V.0.103,0,OP Z,03,872385691.8,801640767.72,70744924.08,0,743602746.49,683300846.3199999,60301900.17,743602746.49,-9.313225746154785e-10,60301900.17000002,8,NA,NA,NA,NA
"Equality between men and women in all areas, including in access to employment, career progression, reconciliation of work and private life and promotion of equal pay for equal work",V.0.105,0,OP PPR,07,221087092.5,110543546.25,96841132.64,13702413.61,133283853.82,66641926.82,58950270.410000004,125592197.23,7691656.59,66641927,54,NA,NA,NA,NA
"Equality between men and women in all areas, including in access to employment, career progression, reconciliation of work and private life and promotion of equal pay for equal work",V.0.105,0,OP Z,03,8721546489.58,7036685505.66,1525697571.93,159163411.99,6481491235.44,5238806555.4,1120660681.92,6359467237.32,122023998.12,1242684680.04,2953,NA,NA,NA,NA
"Adaptation of workers, enterprises and entrepreneurs to change",V.0.106,0,OP Z,03,12123125596.0798,9995679372.82915,1588349261.6875,539096961.5631499,7783385394.4318495,6412525760.2654505,1064575582.536,7477101342.80145,306284051.6304,1370859634.1664,2886,NA,NA,NA,NA
"Modernisation of labour market institutions, such as public and private employment services, and improving the matching of labour market needs, including throughactions that enhance transnational labour mobility as well as through mobility schemes and better cooperation between institutions and relevant stakeholders",V.0.108,0,OP Z,03,2805288533.54,2311249169.7799997,494039363.76,0,1776560093.2,1463690094.36,312869998.84000003,1776560093.2,-1.1175870895385742e-8,312869998.84000003,14,NA,NA,NA,NA
"Active inclusion, including with a view to promoting equal opportunities and active participation, and improving employability",VI.0.109,0,OP Z,03,12849833972.962547,10602088642.86489,2180233606.236572,67511723.86108568,9749530872.263128,8080598515.168733,1613412723.210778,9694011238.37951,55519633.883617185,1668932357.0943952,1012,NA,NA,NA,NA
Socio-economic integration of marginalised communities such as the Roma,VI.0.110,0,OP VVV,02,4707084158.517385,3915087278.7484264,746623135.9989583,45373743.77,2699349027.1575646,2254951023.017003,401975053.7105613,2656926076.7275643,42422950.43,444398004.1405613,7991,NA,NA,NA,NA
Combating all forms of discrimination and promoting equal opportunities,VI.0.111,0,OP VVV,02,637185805.3251368,523989412.4110745,113196392.9140622,0,491334711.95333016,403563989.4057163,87770722.5476139,491334711.95333016,9.313225746154785e-10,87770722.5476139,2335,NA,NA,NA,NA
"Enhancing access to affordable, sustainable and high-quality services, including health care and social services of general interest",VI.0.112,0,OP PPR,07,776961377.01,388480688.26,385577617.25,2903071.5,615636094.58,307818045.82,305803900.45,613621946.27,2014148.3099999903,307818048.76,177,NA,NA,NA,NA
"Enhancing access to affordable, sustainable and high-quality services, including health care and social services of general interest",VI.0.112,0,OP Z,03,6473667752.614453,5063503517.300186,1406900769.1442678,3263466.17,3940664323.656659,3142193965.792468,796363790.2041913,3938557755.9966593,2106567.660000065,798470357.8641914,749,NA,NA,NA,NA
Community-led local development strategies,VI.0.114,0,OP Z,03,1991915741.78,1693089963.46,262256616.26,36569162.06,1185066337.37,1007306372.3,155370143.45,1162676515.75,22389821.62,177759965.07,1293,NA,NA,NA,NA
"Reducing and preventing early school-leaving and promoting equal access to good quality early-childhood, primary and secondary education including formal, non-formal and informal learning pathways for reintegrating into education and training",VII.0.115,0,OP PPR,07,1306387489.02,653193744.25,647724407.24,5469337.53,609563874.75,304781936.39,301929974.23,606711910.62,2851964.1299999994,304781938.36,801,NA,NA,NA,NA
"Reducing and preventing early school-leaving and promoting equal access to good quality early-childhood, primary and secondary education including formal, non-formal and informal learning pathways for reintegrating into education and training",VII.0.115,0,OP VVV,02,19193745561.24998,15633873951.350645,3477323188.7295065,82548421.169828,13394496584.702198,10960277417.485094,2358311871.1611977,13318589288.646292,75907296.05590594,2434219167.217104,18359,NA,NA,NA,NA
"Improving the quality and efficiency of, and access to, tertiary and equivalent education with a view to increasing participation and attainment levels, especially for disadvantaged groups",VII.0.116,0,OP VVV,02,9001717784.62738,7326670088.117594,1458864118.3648074,216183578.14497977,5519892891.752238,4507277632.275552,833936230.1679794,5341213862.443531,178679029.30870694,1012615259.4766862,420,NA,NA,NA,NA
"Investment in institutional capacity and in the efficiency of public administrations and public services at the national, regional and local levels with a view to reforms, better regulation and good governance",VIII.0.119,0,OP Z,03,2750871595.828052,2250966559.6678014,485572951.80107814,14332084.359172298,1624988638.5327857,1328978964.4836345,283988565.44130814,1612967529.9249427,12021108.607843082,296009674.0491512,621,NA,NA,NA,NA
NA,NA,1,PRV,NA,NA,NA,NA,NA,10552666,5223552,NA,NA,NA,5329114,NA,1.1.1-Vzdělávací akce,1,Projektová opatření,1
NA,NA,1,PRV,NA,NA,NA,NA,NA,17736550,8779573,NA,NA,NA,8956977,NA,1.2.1-Informační akce,1,Projektová opatření,1
NA,NA,0,PRV,NA,NA,NA,NA,NA,5064036,2506691,NA,NA,NA,2557345,NA,16.1.1-PE 16.1.1,NA,Projektová opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,119800433,59301207,NA,NA,NA,60499226,NA,"16.2.1-Podpora vývoje nových produktů, postupů a technologií",NA,Projektová opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,1425520552,705632661,NA,NA,NA,719887891,NA,"16.2.2-Podpora vývoje nových produktů, postupů a technologií",NA,Projektová opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,23444689,11605116,NA,NA,NA,11839573,NA,16.3.1-PE 16.3.1,NA,Projektová opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,1560265225,998606513.6,NA,NA,NA,561658711.4,NA,19.2.1-Podpora provádění operací v rámci komunitně vedeného,NA,Projektová opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,3417031,2186896,NA,NA,NA,1230135,NA,19.3.1-PE 19.3.1,NA,Projektová opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,207511920,102718316,NA,NA,NA,104793604,NA,20.1-Podpora technické pomoci (mimo CSV),NA,Projektová opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,33083552,16376326,NA,NA,NA,16707226,NA,20.2-Podpora pro zřízení a činnost CSV,NA,Projektová opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,8151341343,4034912512.72,NA,NA,NA,4116428830.28,NA,4.1.1-Investice do zemědělských podniků,NA,Projektová opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,1870907660,926098960,NA,NA,NA,944808700,NA,4.2.1-Zpracování a uvádění na trh zemědělských produktů,NA,Projektová opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,2756088829,1364263827,NA,NA,NA,1391825002,NA,4.3.1-Pozemkové úpravy,NA,Projektová opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,671466497,332375802,NA,NA,NA,339090695,NA,4.3.2-Lesnická infrastruktura,NA,Projektová opatření,NA
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,925694805.03,458218221.52,NA,NA,NA,467476583.51,NA,6.1.1-Zahájení činnosti mladých zemědělců,6,Projektová opatření,6
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,471381398,233333660,NA,NA,NA,238047738,NA,6.4.1-Investice do nezemědělských činností,6,Projektová opatření,6
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,185921951,92031330,NA,NA,NA,93890621,NA,6.4.2-Podpora agroturistiky,6,Projektová opatření,6
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,21946709,10863614,NA,NA,NA,11083095,NA,6.4.3-Investice na podporu energie z obnovitelných zdrojů,6,Projektová opatření,6
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,52156617,25817516,NA,NA,NA,26339101,NA,8.3.1-Zavádění preventivních opatření v lesích,8,Projektová opatření,8
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,128356732,63536537,NA,NA,NA,64820195,NA,8.4.1-Obnova lesních porostů po kalamitách,8,Projektová opatření,8
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,28497569,14106292,NA,NA,NA,14391277,NA,8.4.2-Odstraňování škod způsobených povodněmi,8,Projektová opatření,8
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,32007332,15843561,NA,NA,NA,16163771,NA,8.5.1-Investice do ochrany melioračních a zpevňujících dřevi,8,Projektová opatření,8
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,116673057,57753103,NA,NA,NA,58919954,NA,8.5.2-Neproduktivní investice v lesích,8,Projektová opatření,8
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,109453796,54179621,NA,NA,NA,55274175,NA,8.5.3-Přeměna porostů náhradních dřevin,8,Projektová opatření,8
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,477232720,236229945,NA,NA,NA,241002775,NA,8.6.1-Technika a technologie pro lesní hospodářství,8,Projektová opatření,8
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,111471771,55178496,NA,NA,NA,56293275,NA,8.6.2-Technické vybavení dřevozpracujících provozoven,8,Projektová opatření,8
NA,NA,1,PRV,NA,NA,NA,NA,NA,12896222457.44,9672808263.87,NA,NA,NA,3223414193.57,NA,AEKO-Agroenvironmentálně-klimatické opatření (AEKO),AEKO,Plošná opatření,AEKO-Agroenvironmentálně-klimatické opatření (AEKO)
NA,NA,0,PRV,NA,NA,NA,NA,NA,143396206.46,107555281.89,NA,NA,NA,35840924.57,NA,AEO-Agroenvironmentální opatření 2007-13 (AEO),NA,Plošná opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,8680053794.65,6510540691.67,NA,NA,NA,2169513102.98,NA,ANC-ANC,NA,Plošná opatření,NA
NA,NA,1,PRV,NA,NA,NA,NA,NA,5466893578.45,4100404216.54,NA,NA,NA,1366489361.91,NA,EKOZ-Ekologické zemědělství (EZ),EKOZ,Plošná opatření,EKOZ-Ekologické zemědělství (EZ)
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,107650775.53999999,80738535.96,NA,NA,NA,26912239.58,NA,ELESP-Péče a náhrada,ELESP,Plošná opatření,ELESP-Péče a náhrada
NA,NA,0,PRV,NA,NA,NA,NA,NA,13561320.19,10170985.28,NA,NA,NA,3390334.91,NA,GEN-GEN,NA,Plošná opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,-34875,-26156.25,NA,NA,NA,-8718.75,NA,I.1.1.1-Modernizace zemědělských podniků,NA,Plošná opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,-175944.13,-131958.1,NA,NA,NA,-43986.03,NA,I.1.1.1.a-Modernizace zemědělských podniků,NA,Plošná opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,130502,64598,NA,NA,NA,65904,NA,I.3.1.b-Další odborné vzdělávání a informační činnost,NA,Plošná opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,6364572,3150463,NA,NA,NA,3214109,NA,"III.1.3.b-Ubytování, sport",NA,Plošná opatření,NA
NA,NA,1,PRV,NA,NA,NA,NA,NA,33974260.9,25480620.42,NA,NA,NA,8493640.48,NA,LEOD-Lesnicko-environmentální opatření (LEO),LEOD,Plošná opatření,LEOD
NA,NA,1,PRV,NA,NA,NA,NA,NA,18111505.419999998,13583613.92,NA,NA,NA,4527891.5,NA,LESND-Natura 2000 v lesích,Natura,Plošná opatření,Natura
NA,NA,1,PRV,NA,NA,NA,NA,NA,4751134404.82,3563563261.2599998,NA,NA,NA,1187571143.56,NA,LFA-Méně příznivé oblasti (LFA),LFA,Plošná opatření,LFA-Méně příznivé oblasti (LFA)
NA,NA,1,PRV,NA,NA,NA,NA,NA,50316366.39,37738356.82,NA,NA,NA,12578009.57,NA,"NAT-Natura 2000 na zemědělské půdě",Natura,Plošná opatření,Natura
NA,NA,0,PRV,NA,NA,NA,NA,NA,130612367.79,97959317.86,NA,NA,NA,32653049.93,NA,POR-Zachování porostního typu,NA,Plošná opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,14197879.57,10648941.65,NA,NA,NA,3548937.92,NA,PPO-PPO,NA,Plošná opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,360348391.45,178367237.6,NA,NA,NA,181981153.85,NA,PUZCP-Předčasné ukončení zemědělské činnosti (PUZČ),NA,Plošná opatření,NA
NA,NA,0,PRV,NA,NA,NA,NA,NA,3151410605.91,1560227897.37,NA,NA,NA,1591182708.54,NA,WLF-Dobré životní podmínky zvířat (Welfare/DŽPZ),NA,Plošná opatření,NA
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,11785416.06,8839234.58,NA,NA,NA,2946181.48,NA,ZZPLP-Zalesnění zemědělské půdy (ZZP),ZZPLP,Plošná opatření,ZZPLP-Zalesnění zemědělské půdy (ZZP)
NA,NA,0.4,PRV,NA,NA,NA,NA,NA,6447153.27,4835383.36,NA,NA,NA,1611769.91,NA,ZZPPN-Podpora zalesňování/zakládání lesů včetně nákladů na z,ZZPPN,Plošná opatření,ZZPPN-Podpora zalesňování/zakládání lesů včetně nákladů na z
