"oblast_intervence_nazev_en";"oblast_intervence_kod";"climate_share";"sc_id";"sc_nazev";"op_zkr";"op_id";"fin_pravniakt_czv";"fin_pravniakt_eu";"fin_pravniakt_narodni_verejne";"fin_pravniakt_soukr";"fin_vyuct_czv";"fin_vyuct_eu";"fin_vyuct_narodni_verejne";"fin_vyuct_verejne";"fin_vyuct_soukr";"fin_vyuct_narodni";"n_prj"
"Clean urban transport infrastructure and promotion (including equipment and rolling stock)";"II.4.043";"0,4";"04.1.40.1.4";"Vytvoření podmínek pro zvýšení využívání veřejné hromadné dopravy ve městech v elektrické trakci";"OP D";"04";"8079005118,3199996948";"6867154350,5100002289";"526681922,1499999762";"685168845,6599999666";"3114466343,46000003815";"2647296391,57000017166";"200531959,629999995232";"2847828351,19999980927";"266637992,26000007987022399902343750";"467169951,890000045300";"39"
"Clean urban transport infrastructure and promotion (including equipment and rolling stock)";"II.4.043";"0,4";"04.1.40.1.5";"Vytvoření podmínek pro širší využití železniční a vodní dopravy prostřednictvím modernizace dopravního parku";"OP D";"04";"6451322400,0000000000";"5483624040,0000000000";"967698360,0000000000";"0,0000000000";"2580866400,00000000000";"2193736440,00000000000";"387129960,000000000000";"2580866400,00000000000";"0,00000000000000000000000000";"387129960,000000000000";"1"
"Clean urban transport infrastructure and promotion (including equipment and rolling stock)";"II.4.043";"0,4";"06.1.13.1.2";"Zvýšení podílu udržitelných forem dopravy";"IROP";"06";"7513637913,5100002289";"6386592225,9399995804";"341169748,9699999690";"785875938,6000000238";"5647291407,06000041962";"4800197695,05000019073";"193412324,629999995232";"4993610019,68000030518";"653681387,37999999523162841796875000";"847093712,009999990463";"209"
"Clean urban transport infrastructure and promotion (including equipment and rolling stock)";"II.4.043";"0,4";"07.2.13.2.2";"Zvyšování atraktivity užívání městské veřejné dopravy";"OP PPR";"07";"714190385,0000000000";"357095192,5000000000";"285676154,0000000000";"71419038,5000000000";"419704315,25999999046";"209852157,61000001431";"167881726,099999994040";"377733883,70999997854";"41970431,54999999701976776123046875";"209852157,650000005960";"4"
"Clean urban transport infrastructure and promotion (including equipment and rolling stock)";"II.4.043";"0,4";"07.2.13.2.3";"Rozvoj nízkoemisní mobility v oblasti městské dopravy v uličním provozu";"OP PPR";"07";"478210000,0000000000";"239105000,0000000000";"167373500,0000000000";"71731500,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"2"
"Intelligent transport systems (including the introduction of demand management, tolling systems, IT monitoring, control and information systems)";"II.4.044";"0,4";"04.2.40.2.3";"Zlepšení řízení dopravního provozu a zvyšování bezpečnosti dopravního provozu";"OP D";"04";"2067061476,8199999332";"1757002255,2100000381";"298060403,6200000048";"11998817,9900000002";"837717973,82999992371";"712060277,62000000477";"125657696,209999993443";"837717973,83000004292";"-0,00000001862645149230957031";"125657696,209999993443";"30"
"Intelligent transport systems (including the introduction of demand management, tolling systems, IT monitoring, control and information systems)";"II.4.044";"0,4";"06.1.13.1.2";"Zvýšení podílu udržitelných forem dopravy";"IROP";"06";"10121076790,4300003052";"8602915270,9899997711";"797875614,7899999619";"720285904,6499999762";"8322678360,09000015259";"7074276604,53999996185";"595113841,210000038147";"7669390445,75000000000";"653287914,34000003337860107421875000";"1248401755,549999952316";"349"
"Intelligent transport systems (including the introduction of demand management, tolling systems, IT monitoring, control and information systems)";"II.4.044";"0,4";NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"12"
"ICT: High-speed broadband network (access/local loop; >/= 30 Mbps)";"II.5.046";"0,0";"01.4.03.4.1";"Zvětšit pokrytí vysokorychlostním přístupem k internetu";"OP PIK";"01";"4775525060,6899995804";"3929685212,6599998474";"522062125,9599999785";"323777722,0699999928";"52739635,23000000417";"39554726,40999999642";"0,000000000000";"39554726,40999999642";"13184908,82000000216066837310791016";"13184908,820000002161";"59"
"ICT: Other types of ICT infrastructure/large-scale computer resources/equipment (including e-infrastructure, data centres and sensors; also where embedded in other infrastructure such as research facilities, environmental and social infrastructure)";"II.5.048";"0,0";"01.4.04.4.2";"Zvýšit využití potenciálu ICT sektoru pro konkurenceschopnost ekonomiky";"OP PIK";"01";"5173391629,1999998093";"2224062866,5900001526";"0,0000000000";"2949328762,6100001335";"1821922227,44000005722";"731919171,83000004292";"0,000000000000";"731919171,83000004292";"1090003055,60999989509582519531250000";"1090003055,609999895096";"86"
"Education infrastructure for tertiary education";"III.0.049";"0,0";"02.2.67.1";"Zkvalitnění vzdělávací infrastruktury na vysokých školách za účelem zajištění vysoké kvality výuky, zlepšení přístupu znevýhodněných skupin a zvýšení otevřenosti vysokých škol";"OP VVV";"02";"15444472949,3299999237";"12580015883,1399993896";"2404518598,8299999237";"459938467,3600000143";"11791292433,70000076294";"9621904529,79000091553";"1800016805,519999980927";"11421921335,30999946594";"369371098,39000004529953002929687500";"2169387903,909999847412";"148"
"Education infrastructure for vocational education and training and adult learning";"III.0.050";"0,0";"01.2.07.2.4";"Zvýšit kapacitu pro odborné vzdělávání v MSP";"OP PIK";"01";"456501729,9300000072";"228230529,6999999881";"0,0000000000";"228271200,2299999893";"366574433,79000002146";"183268434,74000000954";"0,000000000000";"183268434,74000000954";"183305999,05000001192092895507812500";"183305999,050000011921";"113"
"Education infrastructure for school education (primary and general secondary education)";"III.0.051";"0,0";"06.2.67.2.4";"Zvýšení kvality a dostupnosti infrastruktury pro vzdělávání a celoživotní učení";"IROP";"06";"19199429278,4700012207";"16319514882,8199996948";"2715439873,8499999046";"164474521,8000000119";"15443009772,18000030518";"13126558295,17000007629";"2178288657,659999847412";"15304846952,82999992371";"138162819,35000005364418029785156250";"2316451477,010000228882";"1545"
"Education infrastructure for school education (primary and general secondary education)";"III.0.051";"0,0";"06.4.59.4.1";"Posílení komunitně vedeného místního rozvoje za účelem zvýšení kvality života ve venkovských oblastech a aktivizace místního potenciálu";"IROP";"06";"2618010188,0500001907";"2487109676,2600002289";"123407223,4699999988";"7493288,3200000003";"1976078683,77999997139";"1877274744,53999996185";"93823723,450000002980";"1971098467,99000000954";"4980215,79000000655651092529296875";"98803939,239999994636";"1247"
"Education infrastructure for school education (primary and general secondary education)";"III.0.051";"0,0";"07.4.67.4.1";"Navýšení kapacity a zkvalitnění předškolního, základního a středního vzdělávání a zařízení pro poskytování péče o děti do 3 let";"OP PPR";"07";"939075427,8296474218";"469537713,7687656879";"337450901,8379071355";"132086812,2229745388";"794217578,14440310001";"397108788,34392881393";"282445925,161959409714";"679554713,50588822365";"114662864,63851484656333923339843750";"397108789,800474286079";"211"
"Education infrastructure for school education (primary and general secondary education)";"III.0.051";"0,0";NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"37"
"Infrastructure for early childhood education and care";"III.0.052";"0,0";"06.2.67.2.4";"Zvýšení kvality a dostupnosti infrastruktury pro vzdělávání a celoživotní učení";"IROP";"06";"5980216952,8800001144";"5083184409,0399999619";"839915675,8899999857";"57116867,9500000030";"4817562258,85000038147";"4094927917,59999990463";"671239797,159999966621";"4766167714,76000022888";"51394544,09000001847743988037109375";"722634341,250000000000";"321"
"Infrastructure for early childhood education and care";"III.0.052";"0,0";"07.4.67.4.1";"Navýšení kapacity a zkvalitnění předškolního, základního a středního vzdělávání a zařízení pro poskytování péče o děti do 3 let";"OP PPR";"07";"491945047,9504473805";"245972523,9487656951";"176263633,6863871515";"69708890,3152945340";"371538640,63381862640";"185769320,15591356158";"131733980,611304998398";"317503300,76721858978";"54035339,86660005152225494384765625";"185769320,477905035019";"67"
"Health infrastructure";"III.0.053";"0,0";"06.2.56.2.3";"Rozvoj infrastruktury pro poskytování zdravotních služeb a péče o zdraví";"IROP";"06";"11382486104,1000003815";"9623864581,2099990845";"890932721,2500000000";"867688801,6399999857";"8879933277,31999969482";"7500325795,43999958038";"634759371,200000047684";"8135085166,64000034332";"744848110,67999994754791259765625000";"1379607481,879999876022";"170"
"Health infrastructure";"III.0.053";"0,0";"06.6.127.6.1";"REACT-EU";"IROP";"06";"18828675624,0000000000";"18762732327,1100006104";"47943316,1599999964";"17999980,7300000004";"17298678,05000000075";"17298678,05000000075";"0,000000000000";"17298678,05000000075";"0,00000000000000000000000000";"0,000000000000";"115"
"Health infrastructure";"III.0.053";"0,0";NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"54"
"Housing infrastructure";"III.0.054";"0,0";"06.2.56.2.1";"Zvýšení kvality a dostupnosti služeb vedoucí k sociální inkluzi";"IROP";"06";"3097979740,5399999619";"2633282778,8000001907";"426788520,9700000286";"37908440,7700000033";"2212782732,44999980927";"1880865321,10999989510";"304530061,350000023842";"2185395382,46000003815";"27387349,98999999836087226867675781";"331917411,339999973774";"412"
"Other social infrastructure contributing to regional and local development";"III.0.055";"0,0";"06.2.56.2.1";"Zvýšení kvality a dostupnosti služeb vedoucí k sociální inkluzi";"IROP";"06";"6452068351,1199998856";"5484258097,5299997330";"842776011,0499999523";"125034242,5400000066";"4445164433,53999996185";"3778389765,73000001907";"575713456,919999957085";"4354103222,64999961853";"91061210,89000004529953002929687500";"666774667,810000061989";"409"
"Other social infrastructure contributing to regional and local development";"III.0.055";"0,0";"06.6.127.6.1";"REACT-EU";"IROP";"06";"65256828,0000000000";"55468303,7999999970";"8915154,6999999993";"873369,5000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"6"
"Other social infrastructure contributing to regional and local development";"III.0.055";"0,0";"07.3.56.3.1";"Posílení sociální infrastruktury pro integraci, komunitní služby a prevenci";"OP PPR";"07";"586519830,0900000334";"293259914,9900000095";"257010397,6699999869";"36249517,4299999997";"394884044,32999998331";"197442021,90000000596";"166540008,490000009537";"363982030,39000004530";"30902013,93999999389052391052246094";"197442022,430000007153";"60"
"Other social infrastructure contributing to regional and local development";"III.0.055";"0,0";"07.3.58.3.2";"Posílení infrastruktury pro sociální podnikání";"OP PPR";"07";"2254000,0000000000";"1127000,0000000000";"1127000,0000000000";"0,0000000000";"1403993,00000000000";"701996,50000000000";"701996,500000000000";"1403993,00000000000";"0,00000000000000000000000000";"701996,500000000000";"1"
"Other social infrastructure contributing to regional and local development";"III.0.055";"0,0";NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"69"
"Investment in infrastructure, capacities and equipment in SMEs directly linked to research and innovation activities";"IV.1.056";"0,0";"01.1.02.1.1";"Zvýšit inovační výkonnost podniků";"OP PIK";"01";"11121589705,2724990845";"5099204215,0649995804";"0,0000000000";"6022385490,2075004578";"7078231577,33749961853";"3242163341,13749980927";"0,000000000000";"3242163341,13749980927";"3836068236,19999980926513671875000000";"3836068236,199999809265";"1107"
"Investment in infrastructure, capacities and equipment in SMEs directly linked to research and innovation activities";"IV.1.056";"0,0";NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"61"
"Investment in infrastructure, capacities and equipment in large companies directly linked to research and innovation activities";"IV.1.057";"0,0";"01.1.02.1.1";"Zvýšit inovační výkonnost podniků";"OP PIK";"01";"5611976088,3424997330";"2221089396,8350000381";"0,0000000000";"3390886691,5075001717";"4882471583,10750007629";"1946443525,79500007629";"0,000000000000";"1946443525,79500007629";"2936028057,31250000000000000000000000";"2936028057,312500000000";"240"
"Research and innovation infrastructure (public)";"IV.1.058";"0,0";"01.1.02.1.2";"Zvýšit intenzitu a účinnost spolupráce ve výzkumu, vývoji a inovacích";"OP PIK";"01";"1416510238,9000000954";"885888776,0399999619";"104792143,2600000054";"425829319,6000000238";"654319551,03999996185";"396920821,38999998569";"47954391,460000000894";"444875212,85000002384";"209444338,18999999761581420898437500";"257398729,650000005960";"23"
"Research and innovation infrastructure (public)";"IV.1.058";"0,0";"02.1.01.1";"Zvýšení mezinárodní kvality výzkumu a jeho výsledků";"OP VVV";"02";"14175896443,5890121460";"11230484761,8745708466";"2397268654,5596613884";"548143027,1547806263";"10136446047,53282928467";"8066557132,21728706360";"1644900954,352308034897";"9711458086,56959533691";"424987960,96323519945144653320312500";"2069888915,315542936325";"98"
"Research and innovation infrastructure (public)";"IV.1.058";"0,0";"02.1.01.2";"Budování kapacit a posílení dlouhodobé spolupráce výzkumných organizací s aplikační sférou";"OP VVV";"02";"1240094159,1614117622";"1035624181,0757000446";"196930608,0057117641";"7539370,0800000001";"791809183,28260850906";"661168584,01897215843";"124888882,083636268973";"786057466,10260844231";"5751717,17999997828155755996704102";"130640599,263636261225";"17"
"Research and innovation infrastructure (public)";"IV.1.058";"0,0";"02.1.01.3";"Zkvalitnění infrastruktury pro výzkumně vzdělávací účely";"OP VVV";"02";"2134220601,6900000572";"1742236832,3199999332";"285272739,0000000000";"106711030,3700000048";"1878411841,23000001907";"1533759318,71000003815";"250731916,479999989271";"1784491235,19000005722";"93920606,04000003635883331298828125";"344652522,520000040531";"46"
"Research and innovation infrastructure (private, including science parks)";"IV.1.059";"0,0";"01.1.02.1.2";"Zvýšit intenzitu a účinnost spolupráce ve výzkumu, vývoji a inovacích";"OP PIK";"01";"3193642070,6199998856";"1613136175,2999999523";"0,0000000000";"1580505895,3199999332";"1438049993,48000001907";"719024996,62999999523";"0,000000000000";"719024996,62999999523";"719024996,85000002384185791015625000";"719024996,850000023842";"46"
"Research and innovation activities in public research centres and centres of competence including networking";"IV.1.060";"0,0";"01.1.02.1.1";"Zvýšit inovační výkonnost podniků";"OP PIK";"01";"916162758,7695250511";"596871085,8363317251";"202027,3684302134";"319089645,5647630692";"250261089,02018746734";"158016196,88454961777";"0,000000000000";"158016196,88454961777";"92244892,13563786447048187255859375";"92244892,135637864470";"392"
"Research and innovation activities in public research centres and centres of competence including networking";"IV.1.060";"0,0";"02.1.01.1";"Zvýšení mezinárodní kvality výzkumu a jeho výsledků";"OP VVV";"02";"1880699257,8538367748";"1459585313,0465712547";"336661346,2695436478";"84452598,5377218425";"1417550066,26509737968";"1100967739,21825027466";"253086788,884403854609";"1354054528,10265398026";"63495538,16244329512119293212890625";"316582327,046847164631";"15"
"Research and innovation activities in public research centres and centres of competence including networking";"IV.1.060";"0,0";"02.1.01.2";"Budování kapacit a posílení dlouhodobé spolupráce výzkumných organizací s aplikační sférou";"OP VVV";"02";"3222892521,4437799454";"2636057660,1145586967";"567226536,7906267643";"19608324,5385940857";"1958179779,70084238052";"1602980678,54450130463";"342022687,476678669453";"1945003366,02117991447";"13176413,67966238409280776977539062";"355199101,156341016293";"47"
"Research and innovation activities in public research centres and centres of competence including networking";"IV.1.060";"0,0";"02.1.01.4";"Zlepšení strategického řízení výzkumu na národní úrovni";"OP VVV";"02";"1113601205,3250000477";"794715206,6575000286";"318885998,6675000191";"0,0000000000";"1023431628,95749998093";"730269767,27750003338";"293161861,680000007153";"1023431628,95750010014";"-0,00000011920928955078125000";"293161861,679999947548";"2"
"Research and innovation activities in public research centres and centres of competence including networking";"IV.1.060";"0,0";NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"20"
"Research and innovation activities in private research centres including networking";"IV.1.061";"0,0";"01.1.02.1.1";"Zvýšit inovační výkonnost podniků";"OP PIK";"01";"18008113265,8426818848";"10421460083,0501995087";"1385033,2321570837";"7585268149,5603275299";"8085951606,47893142700";"4693652845,00635337830";"0,000000000000";"4693652845,00635337830";"3392298761,47257804870605468750000000";"3392298761,472578048706";"1272"
"Research and innovation activities in private research centres including networking";"IV.1.061";"0,0";"01.1.02.1.2";"Zvýšit intenzitu a účinnost spolupráce ve výzkumu, vývoji a inovacích";"OP PIK";"01";"433322762,3700000048";"276088305,1899999976";"0,0000000000";"157234457,1800000072";"165809127,46000000834";"107345401,51999999583";"0,000000000000";"107345401,51999999583";"58463725,93999999761581420898437500";"58463725,939999997616";"73"
"Research and innovation activities in private research centres including networking";"IV.1.061";"0,0";"02.1.01.1";"Zvýšení mezinárodní kvality výzkumu a jeho výsledků";"OP VVV";"02";"11994080775,1000003815";"9228346330,0879993439";"2638885156,7880001068";"126849288,2240000069";"6763766301,59920024872";"5197151942,09399986267";"1477891943,498800039291";"6675043885,59280014038";"88722416,00639969110488891601562500";"1566614359,505199909210";"33"
"Research and innovation activities in private research centres including networking";"IV.1.061";"0,0";"02.1.01.2";"Budování kapacit a posílení dlouhodobé spolupráce výzkumných organizací s aplikační sférou";"OP VVV";"02";"255206451,1112258136";"205634668,8928589225";"43830520,2042033076";"5741262,0141635835";"166840568,62798935175";"135132279,83329454064";"27557983,201330676675";"162690263,03462520242";"4150305,59336413396522402763366699";"31708288,794694811106";"11"
"Research and innovation activities in private research centres including networking";"IV.1.061";"0,0";"02.1.01.4";"Zlepšení strategického řízení výzkumu na národní úrovni";"OP VVV";"02";"12757671,5749999993";"9263345,3275000006";"3494326,2475000001";"0,0000000000";"4071444,31749999989";"2956275,70750000002";"1115168,610000000102";"4071444,31749999989";"0,00000000000000000000000000";"1115168,609999999870";"1"
"Research and innovation activities in private research centres including networking";"IV.1.061";"0,0";NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"22"
"Technology transfer and university-enterprise cooperation primarily benefiting SMEs";"IV.1.062";"0,0";"01.1.02.1.2";"Zvýšit intenzitu a účinnost spolupráce ve výzkumu, vývoji a inovacích";"OP PIK";"01";"309957324,3000000119";"216970127,0000000000";"0,0000000000";"92987197,2999999970";"157655719,91999998689";"110359003,34000000358";"0,000000000000";"110359003,34000000358";"47296716,58000000566244125366210938";"47296716,580000005662";"80"
"Technology transfer and university-enterprise cooperation primarily benefiting SMEs";"IV.1.062";"0,0";"07.1.02.1.1";"Vyšší míra mezisektorové spolupráce stimulovaná regionální samosprávou";"OP PPR";"07";"1496321968,1700000763";"748160984,0399999619";"598528787,1699999571";"149632196,9600000083";"831348680,69000005722";"415674339,82999998331";"332539471,870000004768";"748213811,70000004768";"83134868,99000000953674316406250000";"415674340,860000014305";"64"
"Cluster support and business networks primarily benefiting SMEs";"IV.1.063";"0,0";"01.1.02.1.1";"Zvýšit inovační výkonnost podniků";"OP PIK";"01";"1717687011,0499999523";"955620350,7699999809";"0,0000000000";"762066660,2799999714";"556358815,44840002060";"300273125,21880000830";"0,000000000000";"300273125,21880000830";"256085690,22959998250007629394531250";"256085690,229599982500";"57"
"Cluster support and business networks primarily benefiting SMEs";"IV.1.063";"0,0";"01.1.02.1.2";"Zvýšit intenzitu a účinnost spolupráce ve výzkumu, vývoji a inovacích";"OP PIK";"01";"2068407338,7000000477";"1160605004,8299999237";"0,0000000000";"907802333,8700000048";"1127803936,17000007629";"625640429,58000004292";"0,000000000000";"625640429,58000004292";"502163506,59000003337860107421875000";"502163506,590000033379";"204"
"Cluster support and business networks primarily benefiting SMEs";"IV.1.063";"0,0";NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
"Research and innovation processes in SMEs (including voucher schemes, process, design, service and social innovation)";"IV.1.064";"0,0";"01.1.02.1.1";"Zvýšit inovační výkonnost podniků";"OP PIK";"01";"4275214258,3575000763";"1678983765,1600000858";"0,0000000000";"2596230493,1975002289";"2625365531,05000019073";"1015687195,94249999523";"0,000000000000";"1015687195,94249999523";"1609678335,10750007629394531250000000";"1609678335,107500076294";"722"
"Research and innovation processes in SMEs (including voucher schemes, process, design, service and social innovation)";"IV.1.064";"0,0";"01.1.02.1.2";"Zvýšit intenzitu a účinnost spolupráce ve výzkumu, vývoji a inovacích";"OP PIK";"01";"443201059,0899999738";"329095883,7799999714";"222500,0000000000";"113882675,3100000024";"385317766,85000002384";"288416869,39999997616";"0,000000000000";"288416869,39999997616";"96900897,45000000298023223876953125";"96900897,450000002980";"1506"
"Research and innovation processes in SMEs (including voucher schemes, process, design, service and social innovation)";"IV.1.064";"0,0";"07.1.02.1.1";"Vyšší míra mezisektorové spolupráce stimulovaná regionální samosprávou";"OP PPR";"07";"145689500,0000000000";"72844750,0000000000";"58275800,0000000000";"14568950,0000000000";"60173924,54000000656";"30086962,26000000164";"24069569,790000002831";"54156532,05000000447";"6017392,49000000208616256713867188";"30086962,280000004917";"4"
"Research and innovation processes in SMEs (including voucher schemes, process, design, service and social innovation)";"IV.1.064";"0,0";NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"70"
"Research and innovation infrastructure, processes, technology transfer and cooperation in enterprises focusing on the low carbon economy and on resilience to climate change";"IV.1.065";"1,0";"01.1.02.1.1";"Zvýšit inovační výkonnost podniků";"OP PIK";"01";"9464527042,1052722931";"3138651456,0487108231";"0,0000000000";"6325875586,0565624237";"1083463690,95532441139";"437366617,62395888567";"0,000000000000";"437366617,62395888567";"646097073,33136558532714843750000000";"646097073,331365585327";"163"
"Research and innovation infrastructure, processes, technology transfer and cooperation in enterprises focusing on the low carbon economy and on resilience to climate change";"IV.1.065";"1,0";NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"23"
"Advanced support services for SMEs and groups of SMEs (including management, marketing and design services)";"IV.2.066";"0,0";"01.2.111.2.2";"Zvýšit internacionalizaci malých a středních podniků";"OP PIK";"01";"2383988528,0100002289";"1370682272,5599999428";"77661400,2500000000";"935644855,2000000477";"1409043851,13000011444";"781074449,19000005722";"32808225,829999998212";"813882675,01999998093";"595161176,11000001430511474609375000";"627969401,939999938011";"894"
"Advanced support services for SMEs and groups of SMEs (including management, marketing and design services)";"IV.2.066";"0,0";"07.1.02.1.2";"Snazší vznik a rozvoj znalostně intenzivních firem";"OP PPR";"07";"355012217,1000000238";"177506108,5500000119";"137720089,1899999976";"39786019,3599999994";"242999709,33419999480";"121499854,62209999561";"97740360,370000004768";"219240214,99210000038";"23759494,34210002049803733825683594";"121499854,712100014091";"3"
"SME business development, support to entrepreneurship and incubation (including support to spin offs and spin outs)";"IV.2.067";"0,0";"01.2.06.2.1";"Zvýšit konkurenceschopnost začínajících a rozvojových MSP";"OP PIK";"01";"20958740998,1599998474";"8692127961,6499996185";"0,0000000000";"12266613036,5100002289";"12092824374,31999969482";"5126291571,00000000000";"0,000000000000";"5126291571,00000000000";"6966532803,31999969482421875000000000";"6966532803,319999694824";"2041"
"SME business development, support to entrepreneurship and incubation (including support to spin offs and spin outs)";"IV.2.067";"0,0";"07.1.02.1.2";"Snazší vznik a rozvoj znalostně intenzivních firem";"OP PPR";"07";"361871578,5299999714";"180935789,2500000000";"86690597,7300000042";"94245191,5499999970";"225180481,99619999528";"112575240,91809999943";"72104549,260000005364";"184679790,17809998989";"40500691,81810000538825988769531250";"112605241,078099995852";"12"
"SME business development, support to entrepreneurship and incubation (including support to spin offs and spin outs)";"IV.2.067";"0,0";NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"11"
"Energy efficiency and demonstration projects in SMEs and supporting measures";"IV.2.068";"1,0";"01.3.10.3.2";"Zvýšit energetickou účinnost podnikatelského sektoru";"OP PIK";"01";"21869587790,6300010681";"10087490302,6000003815";"0,0000000000";"11782097488,0300006866";"12373783764,27000045776";"5729106187,34000015259";"0,000000000000";"5729106187,34000015259";"6644677576,93000030517578125000000000";"6644677576,930000305176";"2948"
"Energy efficiency and demonstration projects in SMEs and supporting measures";"IV.2.068";"1,0";"01.3.10.3.2";"Zvýšit energetickou účinnost podnikatelského sektoru ";"OP PIK";"01";"4250000,0000000000";"2125000,0000000000";"0,0000000000";"2125000,0000000000";"4229000,00000000000";"2114500,00000000000";"0,000000000000";"2114500,00000000000";"2114500,00000000000000000000000000";"2114500,000000000000";"1"
"Energy efficiency and demonstration projects in SMEs and supporting measures";"IV.2.068";"1,0";NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"30"
"Support to environmentally-friendly production processes and resource efficiency in SMEs";"IV.2.069";"0,4";"01.3.14.3.4";"Uplatnit inovativní nízkouhlíkové technologie v oblasti nakládání energií a při využívání druhotných surovin";"OP PIK";"01";"3728514788,8899998665";"1739849983,2899999619";"0,0000000000";"1988664805,5999999046";"1851459426,63000011444";"891807809,82000005245";"0,000000000000";"891807809,82000005245";"959651616,80999994277954101562500000";"959651616,809999942780";"985"
"Promotion of energy efficiency in large enterprises";"IV.2.070";"1,0";"01.3.10.3.2";"Zvýšit energetickou účinnost podnikatelského sektoru";"OP PIK";"01";"14026631576,8199996948";"4271497533,9600000381";"0,0000000000";"9755134042,8600006104";"6096337527,23999977112";"1870008618,74000000954";"0,000000000000";"1870008618,74000000954";"4226328908,50000000000000000000000000";"4226328908,500000000000";"755"
"Promotion of energy efficiency in large enterprises";"IV.2.070";"1,0";NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"21"
"Business infrastructure for SMEs (including industrial parks and sites)";"IV.2.072";"0,0";"01.2.07.2.3";"Zvýšit využitelnost infrastruktury pro podnikání";"OP PIK";"01";"11195123232,6200008392";"4639069593,5500001907";"0,0000000000";"6556053639,0699996948";"7097718661,94999980927";"2957343190,26000022888";"0,000000000000";"2957343190,26000022888";"4140375471,69000005722045898437500000";"4140375471,690000057220";"433"
"Business infrastructure for SMEs (including industrial parks and sites)";"IV.2.072";"0,0";NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"2"
"Support to social enterprises (SMEs)";"IV.2.073";"0,0";"06.2.58.2.2";"Vznik nových a rozvoj existujících podnikatelských aktivit v oblasti sociálního podnikání";"IROP";"06";"651673248,9199999571";"553922261,4199999571";"0,0000000000";"97750987,5000000000";"559653233,55999994278";"475705248,02999997139";"0,000000000000";"475705248,02999997139";"83947985,53000000119209289550781250";"83947985,530000001192";"198"
"Support to social enterprises (SMEs)";"IV.2.073";"0,0";"07.3.58.3.2";"Posílení infrastruktury pro sociální podnikání";"OP PPR";"07";"58832552,2999999970";"29416276,1400000006";"29416276,1600000001";"0,0000000000";"42954447,17999999970";"21477223,55999999866";"21477223,620000001043";"42954447,17999999970";"-0,00000000005820766091346741";"21477223,620000001043";"22"
